,Tweets,Favorites,Retweets,Replies,Date and Time,Date,Time
124,"the stock market has been creating tremendous benefits for our country in the form of not only record setting stock prices, but present and future jobs, jobs, jobs. seven trillion dollars of value created since our big election win!",85769,16067,18662,Sun Jan 07 20:42:13 +0000 2018,Sun Jan 07 2018,20:42:13
125,"the fake news awards, those going to the most corrupt & biased of the mainstream media, will be presented to the losers on wednesday, january 17th, rather than this coming monday. the interest in, and importance of, these awards is far greater than anyone could have anticipated!",127778,29317,50078,Sun Jan 07 20:35:39 +0000 2018,Sun Jan 07 2018,20:35:39
126,jake tapper of fake news cnn just got destroyed in his interview with stephen miller of the trump administration. watch the hatred and unfairness of this cnn flunky!,103210,22767,54505,Sun Jan 07 15:15:50 +0000 2018,Sun Jan 07 2018,15:15:50
127,"i’ve had to put up with the fake news from the first day i announced that i would be running for president. now i have to put up with a fake book, written by a totally discredited author. ronald reagan had the same problem and handled it well. so will i!",131294,24946,46490,Sun Jan 07 14:40:06 +0000 2018,Sun Jan 07 2018,14:40:06
128,"leaving camp david for the white house. great meetings with the cabinet and military on many very important subjects including border security & the desperately needed wall, the ever increasing drug and opioid problem, infrastructure, military, budget, trade and daca.",69674,12400,11688,Sun Jan 07 14:33:10 +0000 2018,Sun Jan 07 2018,14:33:10
129,"....to president of the united states (on my first try). i think that would qualify as not smart, but genius....and a very stable genius at that!",120899,26926,92575,Sat Jan 06 12:30:51 +0000 2018,Sat Jan 06 2018,12:30:51
130,"....actually, throughout my life, my two greatest assets have been mental stability and being, like, really smart. crooked hillary clinton also played these cards very hard and, as everyone knows, went down in flames. i went from very successful businessman, to top t.v. star.....",114672,28655,59196,Sat Jan 06 12:27:42 +0000 2018,Sat Jan 06 2018,12:27:42
131,"now that russian collusion, after one year of intense study, has proven to be a total hoax on the american public, the democrats and their lapdogs, the fake news mainstream media, are taking out the old ronald reagan playbook and screaming mental stability and intelligence.....",126019,27549,34841,Sat Jan 06 12:19:10 +0000 2018,Sat Jan 06 2018,12:19:10
132,"brian ross, the reporter who made a fraudulent live newscast about me that drove the stock market down 350 points (billions of dollars), was suspended for a month but is now back at abc news in a lower capacity. he is no longer allowed to report on trump. should have been fired!",101479,18262,15263,Sat Jan 06 11:57:35 +0000 2018,Sat Jan 06 2018,11:57:35
133,"the african american unemployment rate fell to 6.8%, the lowest rate in 45 years. i am so happy about this news! and, in the washington post (of all places), headline states, “trumps first year jobs numbers were very, very good.”",123896,25920,16719,Sat Jan 06 11:49:02 +0000 2018,Sat Jan 06 2018,11:49:02
134,"michael wolff is a total loser who made up stories in order to sell this really boring and untruthful book. he used sloppy steve bannon, who cried when he got fired and begged for his job. now sloppy steve has been dumped like a dog by almost everyone. too bad!",74313,18538,46927,Sat Jan 06 04:32:08 +0000 2018,Sat Jan 06 2018,04:32:08
135,good idea rand!,102120,23799,7998,Sat Jan 06 04:19:10 +0000 2018,Sat Jan 06 2018,04:19:10
136,the mercer family recently dumped the leaker known as sloppy steve bannon. smart!,67165,12433,26842,Fri Jan 05 15:34:28 +0000 2018,Fri Jan 05 2018,15:34:28
137,"well, now that collusion with russia is proving to be a total hoax and the only collusion is with hillary clinton and the fbi/russia, the fake news media (mainstream) and this phony new book are hitting out at every new front imaginable. they should try winning an election. sad!",124352,25645,45745,Fri Jan 05 14:32:44 +0000 2018,Fri Jan 05 2018,14:32:44
138,"dow goes from 18,589 on november 9, 2016, to 25,075 today, for a new all-time record. jumped 1000 points in last 5 weeks, record fastest 1000 point move in history. this is all about the make america great again agenda! jobs, jobs, jobs. six trillion dollars in value created!",105873,21732,21548,Fri Jan 05 11:35:30 +0000 2018,Fri Jan 05 2018,11:35:30
139,"the fake news media barely mentions the fact that the stock market just hit another new record and that business in the u.s. is booming...but the people know! can you imagine if “o” was president and had these numbers - would be biggest story on earth! dow now over 25,000.",110463,22201,30298,Fri Jan 05 04:04:20 +0000 2018,Fri Jan 05 2018,04:04:20
140,"i authorized zero access to white house (actually turned him down many times) for author of phony book! i never spoke to him for book. full of lies, misrepresentations and sources that don’t exist. look at this guy’s past and watch what happens to him and sloppy steve!",85441,18612,40335,Fri Jan 05 03:52:53 +0000 2018,Fri Jan 05 2018,03:52:53
141,making america great again!,79909,17766,15613,Fri Jan 05 00:11:26 +0000 2018,Fri Jan 05 2018,00:11:26
142,"thank you to the great republican senators who showed up to our mtg on immigration reform. we must build the wall, stop illegal immigration, end chain migration & cancel the visa lottery. the current system is unsafe & unfair to the great people of our country - time for change!",117556,23919,21754,Thu Jan 04 23:53:05 +0000 2018,Thu Jan 04 2018,23:53:05
143,"dow just crashes through 25,000. congrats! big cuts in unnecessary regulations continuing.",100994,18557,16861,Thu Jan 04 15:48:04 +0000 2018,Thu Jan 04 2018,15:48:04
144,"with all of the failed “experts” weighing in, does anybody really believe that talks and dialogue would be going on between north and south korea right now if i wasn’t firm, strong and willing to commit our total “might” against the north. fools, but talks are a good thing!",80058,15576,20380,Thu Jan 04 11:32:22 +0000 2018,Thu Jan 04 2018,11:32:22
145,"as americans, you need identification, sometimes in a very strong and accurate form, for almost everything you do.....except when it comes to the most important thing, voting for the people that run your country. push hard for voter identification!",132564,32325,21714,Thu Jan 04 11:11:45 +0000 2018,Thu Jan 04 2018,11:11:45
146,"many mostly democrat states refused to hand over data from the 2016 election to the commission on voter fraud. they fought hard that the commission not see their records or methods because they know that many people are voting illegally. system is rigged, must go to voter i.d.",94573,24956,23088,Thu Jan 04 11:02:14 +0000 2018,Thu Jan 04 2018,11:02:14
147,make america great again!,136822,29808,31678,Thu Jan 04 02:13:16 +0000 2018,Thu Jan 04 2018,02:13:16
148,"stock market had another good day but, now that the tax cut bill has passed, we have tremendous upward potential. dow just short of 25,000, a number that few thought would be possible this soon into my administration. also, unemployment went down to 4.1%. only getting better!",91632,15897,10568,Thu Jan 04 02:11:31 +0000 2018,Thu Jan 04 2018,02:11:31
149,"“some 40 u.s. companies have responded to president trump’s tax cut and reform victory in congress last year by handing out bonuses up to $2,000, increases in 401k matches and spending on charity, a much higher number than previously known.”",58436,13367,8910,Thu Jan 04 02:07:37 +0000 2018,Thu Jan 04 2018,02:07:37
150,"melania and i are deeply saddened by the death of thomas s. monson, a beloved president of the church of jesus christ of latter-day saints...",51223,10172,6353,Thu Jan 04 01:06:06 +0000 2018,Thu Jan 04 2018,01:06:06
151,such respect for the people of iran as they try to take back their corrupt government. you will see great support from the united states at the appropriate time!,127427,24691,26580,Wed Jan 03 13:37:13 +0000 2018,Wed Jan 03 2018,13:37:13
152,"“president trump has something now he didn’t have a year ago, that is a set of accomplishments that nobody can deny. the accomplishments are there, look at his record, he has had a very significant first year.” @loudobbs show,david asman &amp; ed rollins",83517,16718,23836,Wed Jan 03 04:03:01 +0000 2018,Wed Jan 03 2018,04:03:01
153,i will be announcing the most dishonest & corrupt media awards of the year on monday at 5:00 o’clock. subjects will cover dishonesty & bad reporting in various categories from the fake news media. stay tuned!,166637,39883,71095,Wed Jan 03 01:05:10 +0000 2018,Wed Jan 03 2018,01:05:10
154,"north korean leader kim jong un just stated that the “nuclear button is on his desk at all times.” will someone from his depleted and food starved regime please inform him that i too have a nuclear button, but it is a much bigger & more powerful one than his, and my button works!",433734,154743,137876,Wed Jan 03 00:49:19 +0000 2018,Wed Jan 03 2018,00:49:19
155,"...peace treaty with israel. we have taken jerusalem, the toughest part of the negotiation, off the table, but israel, for that, would have had to pay more. but with the palestinians no longer willing to talk peace, why should we make any of these massive future payments to them?",79947,15695,11948,Tue Jan 02 22:37:57 +0000 2018,Tue Jan 02 2018,22:37:57
156,"it's not only pakistan that we pay billions of dollars to for nothing, but also many other countries, and others. as an example, we pay the palestinians hundred of millions of dollars a year and get no appreciation or respect. they don’t even want to negotiate a long overdue...",100860,23215,15953,Tue Jan 02 22:37:56 +0000 2018,Tue Jan 02 2018,22:37:56
157,"congratulations to senator orrin hatch on an absolutely incredible career. he has been a tremendous supporter, and i will never forget the (beyond kind) statements he has made about me as president. he is my friend and he will be greatly missed in the u.s. senate!",54306,9813,7459,Tue Jan 02 22:23:41 +0000 2018,Tue Jan 02 2018,22:23:41
158,we will not rest until all of america’s great veterans can receive the care they so richly deserve. tremendous progress has been made in a short period of time. keep up the great work @secshulkin @deptvetaffairs! https://instagram.com/p/bddopjfangh/,60087,12875,9277,Tue Jan 02 18:11:11 +0000 2018,Tue Jan 02 2018,18:11:11
159,"democrats are doing nothing for daca - just interested in politics. daca activists and hispanics will go hard against dems, will start “falling in love” with republicans and their president! we are about results.",74403,14570,28284,Tue Jan 02 15:16:38 +0000 2018,Tue Jan 02 2018,15:16:38
